,Unnamed: 0,activity,activity_vocab,caseid,amount,resource,resource_vocab,predicted_vocab,predicted_value,lengths,activity_sparcity,resource_sparcity,sparcity,activity_proximity,resource_proximity,proximity
0,12729,"[2, 12, 9, 10, 3]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'A_ACCEPTED_COMPLETE']",213279,15500.0,"[70, 53, 53, 53, 67]","['<SOS>', '112', '112', '112', '11319']",A_FINALIZED_COMPLETE,0.5172329545021057,5,2,3,5,1.7320508075688772,1.7320508075688772,2.449489742783178
1,12867,"[2, 12, 9, 10, 3]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'A_ACCEPTED_COMPLETE']",213714,15500.0,"[70, 53, 53, 53, 67]","['<SOS>', '112', '112', '112', '11319']",A_FINALIZED_COMPLETE,0.5172329545021057,5,2,3,5,1.7320508075688772,1.7320508075688772,2.449489742783178
2,1115,"[2, 12, 9, 10, 3, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE']",177197,15500.0,"[70, 53, 53, 53, 55, 55]","['<SOS>', '112', '112', '112', '11201', '11201']",A_FINALIZED_COMPLETE,0.9999008178710938,6,3,1,4,1.7320508075688772,1.4142135623730951,2.23606797749979
3,9893,"[2, 12, 9, 10, 3, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE']",204523,15500.0,"[70, 53, 53, 53, 56, 56]","['<SOS>', '112', '112', '112', '11202', '11202']",A_FINALIZED_COMPLETE,0.9998156428337096,6,3,3,6,1.7320508075688772,1.7320508075688772,2.449489742783178
4,2671,"[2, 12, 9, 10, 3, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE']",182065,15500.0,"[70, 53, 53, 53, 47, 47]","['<SOS>', '112', '112', '112', '11122', '11122']",A_FINALIZED_COMPLETE,0.9998916387557985,6,3,3,6,1.7320508075688772,1.7320508075688772,2.449489742783178
5,1533,"[2, 12, 9, 10, 20, 3]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'W_Afhandelen leads_COMPLETE', 'A_ACCEPTED_COMPLETE']",178518,15500.0,"[70, 53, 53, 52, 52, 16]","['<SOS>', '112', '112', '11189', '11189', '10880']",A_FINALIZED_COMPLETE,0.5566688179969788,6,2,4,6,1.7320508075688772,2.0,2.6457513110645907
6,808,"[2, 12, 9, 10, 3, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE']",176224,15500.0,"[70, 53, 53, 53, 49, 49]","['<SOS>', '112', '112', '112', '11179', '11179']",A_FINALIZED_COMPLETE,0.9999210834503174,6,3,3,6,1.7320508075688772,1.7320508075688772,2.449489742783178
7,3519,"[2, 12, 9, 10, 3, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE']",184667,15500.0,"[70, 53, 53, 53, 47, 47]","['<SOS>', '112', '112', '112', '11122', '11122']",A_FINALIZED_COMPLETE,0.9998916387557985,6,3,3,6,1.7320508075688772,1.7320508075688772,2.449489742783178
8,4288,"[2, 12, 9, 10, 3, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE']",187043,15500.0,"[70, 53, 53, 53, 54, 54]","['<SOS>', '112', '112', '112', '11200', '11200']",A_FINALIZED_COMPLETE,0.99992036819458,6,3,3,6,1.7320508075688772,1.7320508075688772,2.449489742783178
9,7172,"[2, 12, 9, 10, 22, 3]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'A_ACCEPTED_COMPLETE']",196054,15500.0,"[70, 53, 53, 53, 55, 27]","['<SOS>', '112', '112', '112', '11201', '10932']",A_FINALIZED_COMPLETE,0.5082734227180481,6,1,2,3,1.4142135623730951,1.7320508075688772,2.23606797749979
10,8959,"[2, 12, 9, 10, 22, 3]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'A_ACCEPTED_COMPLETE']",201605,15500.0,"[70, 53, 53, 53, 52, 48]","['<SOS>', '112', '112', '112', '11189', '11169']",A_FINALIZED_COMPLETE,0.5618557333946228,6,1,3,4,1.4142135623730951,1.7320508075688772,2.23606797749979
11,12617,"[2, 12, 9, 10, 3, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE']",212929,15500.0,"[70, 53, 53, 53, 67, 67]","['<SOS>', '112', '112', '112', '11319', '11319']",A_FINALIZED_COMPLETE,0.9999570846557616,6,3,3,6,1.7320508075688772,1.7320508075688772,2.449489742783178
12,6870,"[2, 12, 9, 10, 3, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE']",195106,15500.0,"[70, 53, 53, 53, 39, 39]","['<SOS>', '112', '112', '112', '11019', '11019']",A_FINALIZED_COMPLETE,0.999887466430664,6,3,3,6,1.7320508075688772,1.7320508075688772,2.449489742783178
13,8744,"[2, 12, 9, 10, 3, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE']",200925,15500.0,"[70, 53, 53, 53, 18, 18]","['<SOS>', '112', '112', '112', '10889', '10889']",A_FINALIZED_COMPLETE,0.99988055229187,6,3,3,6,1.7320508075688772,1.7320508075688772,2.449489742783178
14,3009,"[2, 12, 9, 10, 20, 3]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'W_Afhandelen leads_COMPLETE', 'A_ACCEPTED_COMPLETE']",183094,15500.0,"[70, 53, 53, 48, 48, 48]","['<SOS>', '112', '112', '11169', '11169', '11169']",A_FINALIZED_COMPLETE,0.5778658986091614,6,2,4,6,1.7320508075688772,2.0,2.6457513110645907
15,2937,"[2, 12, 9, 10, 20, 3]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'W_Afhandelen leads_COMPLETE', 'A_ACCEPTED_COMPLETE']",182873,15500.0,"[70, 53, 53, 33, 33, 12]","['<SOS>', '112', '112', '10982', '10982', '10859']",A_FINALIZED_COMPLETE,0.5405240654945374,6,2,4,6,1.7320508075688772,2.0,2.6457513110645907
16,8239,"[2, 12, 9, 10, 20, 3]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'W_Afhandelen leads_COMPLETE', 'A_ACCEPTED_COMPLETE']",199330,15500.0,"[70, 53, 53, 15, 15, 17]","['<SOS>', '112', '112', '10863', '10863', '10881']",A_FINALIZED_COMPLETE,0.6247018575668335,6,2,4,6,1.7320508075688772,2.0,2.6457513110645907
17,2318,"[2, 12, 9, 10, 3, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE']",180980,15500.0,"[70, 53, 53, 53, 18, 18]","['<SOS>', '112', '112', '112', '10889', '10889']",A_FINALIZED_COMPLETE,0.99988055229187,6,3,3,6,1.7320508075688772,1.7320508075688772,2.449489742783178
18,2636,"[2, 12, 9, 10, 3, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE']",181960,15500.0,"[70, 53, 53, 53, 52, 52]","['<SOS>', '112', '112', '112', '11189', '11189']",A_FINALIZED_COMPLETE,0.9999068975448608,6,3,3,6,1.7320508075688772,1.7320508075688772,2.449489742783178
19,2837,"[2, 12, 9, 10, 3, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE']",182566,15500.0,"[70, 53, 53, 53, 56, 56]","['<SOS>', '112', '112', '112', '11202', '11202']",A_FINALIZED_COMPLETE,0.9998156428337096,6,3,3,6,1.7320508075688772,1.7320508075688772,2.449489742783178
20,4877,"[2, 12, 9, 10, 22, 3]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'A_ACCEPTED_COMPLETE']",188902,15500.0,"[70, 53, 53, 53, 30, 45]","['<SOS>', '112', '112', '112', '10939', '11120']",A_FINALIZED_COMPLETE,0.5372726321220398,6,1,3,4,1.4142135623730951,1.7320508075688772,2.23606797749979
21,6656,"[2, 12, 9, 10, 3, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE']",194409,15500.0,"[70, 53, 53, 53, 34, 34]","['<SOS>', '112', '112', '112', '11000', '11000']",A_FINALIZED_COMPLETE,0.9998836517333984,6,3,3,6,1.7320508075688772,1.7320508075688772,2.449489742783178
22,11570,"[2, 12, 9, 10, 3, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE']",209733,15500.0,"[70, 53, 53, 53, 57, 57]","['<SOS>', '112', '112', '112', '11203', '11203']",A_FINALIZED_COMPLETE,0.9998979568481444,6,3,3,6,1.7320508075688772,1.7320508075688772,2.449489742783178
23,1199,"[2, 12, 9, 10, 3, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE']",177465,15500.0,"[70, 53, 53, 53, 17, 17]","['<SOS>', '112', '112', '112', '10881', '10881']",A_FINALIZED_COMPLETE,0.999880075454712,6,3,3,6,1.7320508075688772,1.7320508075688772,2.449489742783178
24,10365,"[2, 12, 9, 10, 3, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE']",206002,15500.0,"[70, 53, 53, 53, 44, 44]","['<SOS>', '112', '112', '112', '11119', '11119']",A_FINALIZED_COMPLETE,0.9999066591262816,6,3,3,6,1.7320508075688772,1.7320508075688772,2.449489742783178
25,10396,"[2, 12, 9, 10, 22, 3]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'A_ACCEPTED_COMPLETE']",206099,15500.0,"[70, 53, 53, 53, 49, 22]","['<SOS>', '112', '112', '112', '11179', '10912']",A_FINALIZED_COMPLETE,0.5343185067176819,6,1,3,4,1.4142135623730951,1.7320508075688772,2.23606797749979
26,7828,"[2, 12, 9, 10, 3, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE']",198074,15500.0,"[70, 53, 53, 53, 44, 44]","['<SOS>', '112', '112', '112', '11119', '11119']",A_FINALIZED_COMPLETE,0.9999066591262816,6,3,3,6,1.7320508075688772,1.7320508075688772,2.449489742783178
27,1050,"[2, 12, 9, 10, 3, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE']",176984,15500.0,"[70, 53, 53, 53, 45, 45]","['<SOS>', '112', '112', '112', '11120', '11120']",A_FINALIZED_COMPLETE,0.9999452829360962,6,3,3,6,1.7320508075688772,1.7320508075688772,2.449489742783178
28,3389,"[2, 12, 9, 10, 3, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE']",184273,15500.0,"[70, 53, 53, 53, 20, 20]","['<SOS>', '112', '112', '112', '10909', '10909']",A_FINALIZED_COMPLETE,0.9998769760131836,6,3,3,6,1.7320508075688772,1.7320508075688772,2.449489742783178
29,5102,"[2, 12, 9, 10, 3, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE']",189580,15500.0,"[70, 53, 53, 53, 21, 21]","['<SOS>', '112', '112', '112', '10910', '10910']",A_FINALIZED_COMPLETE,0.9996944665908812,6,3,3,6,1.7320508075688772,1.7320508075688772,2.449489742783178
30,6938,"[2, 12, 9, 10, 20, 3]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'W_Afhandelen leads_COMPLETE', 'A_ACCEPTED_COMPLETE']",195323,15500.0,"[70, 53, 53, 21, 21, 49]","['<SOS>', '112', '112', '10910', '10910', '11179']",A_FINALIZED_COMPLETE,0.5559878349304199,6,2,4,6,1.7320508075688772,2.0,2.6457513110645907
31,9167,"[2, 12, 9, 10, 3, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE']",202253,15500.0,"[70, 53, 53, 53, 26, 26]","['<SOS>', '112', '112', '112', '10931', '10931']",A_FINALIZED_COMPLETE,0.999805986881256,6,3,3,6,1.7320508075688772,1.7320508075688772,2.449489742783178
32,4823,"[2, 12, 9, 10, 3, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE']",188708,15500.0,"[70, 53, 53, 53, 52, 52]","['<SOS>', '112', '112', '112', '11189', '11189']",A_FINALIZED_COMPLETE,0.9999068975448608,6,3,3,6,1.7320508075688772,1.7320508075688772,2.449489742783178
33,8351,"[2, 12, 9, 10, 3, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE']",199684,15500.0,"[70, 53, 53, 53, 44, 44]","['<SOS>', '112', '112', '112', '11119', '11119']",A_FINALIZED_COMPLETE,0.9999066591262816,6,3,3,6,1.7320508075688772,1.7320508075688772,2.449489742783178
34,6176,"[2, 12, 9, 10, 3, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE']",192918,15500.0,"[70, 53, 53, 53, 54, 54]","['<SOS>', '112', '112', '112', '11200', '11200']",A_FINALIZED_COMPLETE,0.99992036819458,6,3,3,6,1.7320508075688772,1.7320508075688772,2.449489742783178
35,10084,"[2, 12, 9, 10, 3, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE']",205104,15500.0,"[70, 53, 53, 53, 44, 44]","['<SOS>', '112', '112', '112', '11119', '11119']",A_FINALIZED_COMPLETE,0.9999066591262816,6,3,3,6,1.7320508075688772,1.7320508075688772,2.449489742783178
36,2651,"[2, 12, 9, 10, 3, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE']",182005,15500.0,"[70, 53, 53, 53, 54, 54]","['<SOS>', '112', '112', '112', '11200', '11200']",A_FINALIZED_COMPLETE,0.99992036819458,6,3,3,6,1.7320508075688772,1.7320508075688772,2.449489742783178
37,10544,"[2, 12, 9, 10, 3, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE']",206549,15500.0,"[70, 53, 53, 53, 49, 49]","['<SOS>', '112', '112', '112', '11179', '11179']",A_FINALIZED_COMPLETE,0.9999210834503174,6,3,3,6,1.7320508075688772,1.7320508075688772,2.449489742783178
38,305,"[2, 12, 9, 10, 3, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE']",174656,15500.0,"[70, 53, 53, 53, 12, 12]","['<SOS>', '112', '112', '112', '10859', '10859']",A_FINALIZED_COMPLETE,0.9999213218688964,6,3,3,6,1.7320508075688772,1.7320508075688772,2.449489742783178
39,6357,"[2, 12, 9, 10, 3, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE']",193479,15500.0,"[70, 53, 53, 53, 52, 52]","['<SOS>', '112', '112', '112', '11189', '11189']",A_FINALIZED_COMPLETE,0.9999068975448608,6,3,3,6,1.7320508075688772,1.7320508075688772,2.449489742783178
40,7501,"[2, 12, 9, 10, 3, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE']",197075,15500.0,"[70, 53, 53, 53, 33, 33]","['<SOS>', '112', '112', '112', '10982', '10982']",A_FINALIZED_COMPLETE,0.9999146461486816,6,3,3,6,1.7320508075688772,1.7320508075688772,2.449489742783178
41,6487,"[2, 12, 9, 10, 3, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE']",193870,15500.0,"[70, 53, 53, 53, 27, 27]","['<SOS>', '112', '112', '112', '10932', '10932']",A_FINALIZED_COMPLETE,0.9999333620071412,6,3,3,6,1.7320508075688772,1.7320508075688772,2.449489742783178
42,2312,"[2, 12, 9, 10, 20, 3]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'W_Afhandelen leads_COMPLETE', 'A_ACCEPTED_COMPLETE']",180962,15500.0,"[70, 53, 53, 50, 50, 50]","['<SOS>', '112', '112', '11180', '11180', '11180']",A_FINALIZED_COMPLETE,0.5055878758430481,6,2,3,5,1.7320508075688772,1.7320508075688772,2.449489742783178
43,11323,"[2, 12, 9, 10, 3, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE']",208958,15500.0,"[70, 53, 53, 53, 47, 47]","['<SOS>', '112', '112', '112', '11122', '11122']",A_FINALIZED_COMPLETE,0.9998916387557985,6,3,3,6,1.7320508075688772,1.7320508075688772,2.449489742783178
44,10912,"[2, 12, 9, 10, 20, 3]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'W_Afhandelen leads_COMPLETE', 'A_ACCEPTED_COMPLETE']",207711,15500.0,"[70, 53, 53, 34, 34, 48]","['<SOS>', '112', '112', '11000', '11000', '11169']",A_FINALIZED_COMPLETE,0.5016117095947266,6,2,4,6,1.7320508075688772,2.0,2.6457513110645907
45,9851,"[2, 12, 9, 10, 3, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE']",204397,15500.0,"[70, 53, 53, 53, 48, 48]","['<SOS>', '112', '112', '112', '11169', '11169']",A_FINALIZED_COMPLETE,0.999916672706604,6,3,3,6,1.7320508075688772,1.7320508075688772,2.449489742783178
46,33,"[2, 12, 9, 10, 3, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE']",173787,15500.0,"[70, 53, 53, 53, 56, 56]","['<SOS>', '112', '112', '112', '11202', '11202']",A_FINALIZED_COMPLETE,0.9998156428337096,6,3,3,6,1.7320508075688772,1.7320508075688772,2.449489742783178
47,9271,"[2, 12, 9, 10, 20, 3]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'W_Afhandelen leads_COMPLETE', 'A_ACCEPTED_COMPLETE']",202593,15500.0,"[70, 53, 53, 29, 29, 29]","['<SOS>', '112', '112', '10935', '10935', '10935']",A_FINALIZED_COMPLETE,0.5491648316383362,6,2,4,6,1.7320508075688772,2.0,2.6457513110645907
48,9335,"[2, 12, 9, 10, 3, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE']",202785,15500.0,"[70, 53, 53, 53, 14, 14]","['<SOS>', '112', '112', '112', '10862', '10862']",A_FINALIZED_COMPLETE,0.999816119670868,6,3,3,6,1.7320508075688772,1.7320508075688772,2.449489742783178
49,6695,"[2, 12, 9, 10, 3, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE']",194526,15500.0,"[70, 53, 53, 53, 33, 33]","['<SOS>', '112', '112', '112', '10982', '10982']",A_FINALIZED_COMPLETE,0.9999146461486816,6,3,3,6,1.7320508075688772,1.7320508075688772,2.449489742783178
50,12669,"[2, 12, 9, 10, 3, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE']",213085,15500.0,"[70, 53, 53, 53, 18, 18]","['<SOS>', '112', '112', '112', '10889', '10889']",A_FINALIZED_COMPLETE,0.99988055229187,6,3,3,6,1.7320508075688772,1.7320508075688772,2.449489742783178
51,4963,"[2, 12, 9, 10, 3, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE']",189160,15500.0,"[70, 53, 53, 53, 20, 20]","['<SOS>', '112', '112', '112', '10909', '10909']",A_FINALIZED_COMPLETE,0.9998769760131836,6,3,3,6,1.7320508075688772,1.7320508075688772,2.449489742783178
52,10337,"[2, 12, 9, 10, 3, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE']",205918,15500.0,"[70, 53, 53, 53, 39, 39]","['<SOS>', '112', '112', '112', '11019', '11019']",A_FINALIZED_COMPLETE,0.999887466430664,6,3,3,6,1.7320508075688772,1.7320508075688772,2.449489742783178
53,9091,"[2, 12, 9, 10, 3, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE']",202020,15500.0,"[70, 53, 53, 53, 56, 56]","['<SOS>', '112', '112', '112', '11202', '11202']",A_FINALIZED_COMPLETE,0.9998156428337096,6,3,3,6,1.7320508075688772,1.7320508075688772,2.449489742783178
54,2572,"[2, 12, 9, 10, 3, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE']",181754,15500.0,"[70, 53, 53, 53, 28, 28]","['<SOS>', '112', '112', '112', '10933', '10933']",A_FINALIZED_COMPLETE,0.999884843826294,6,3,3,6,1.7320508075688772,1.7320508075688772,2.449489742783178
55,5981,"[2, 12, 9, 10, 3, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE']",192325,15500.0,"[70, 53, 53, 53, 50, 50]","['<SOS>', '112', '112', '112', '11180', '11180']",A_FINALIZED_COMPLETE,0.9998974800109864,6,3,2,5,1.7320508075688772,1.4142135623730951,2.23606797749979
