,Unnamed: 0,activity,activity_vocab,caseid,amount,resource,resource_vocab,predicted_vocab,predicted_value,lengths,activity_sparcity,resource_sparcity,sparcity,activity_proximity,resource_proximity,proximity
0,6760,"[2, 12, 9, 10, 3]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'A_ACCEPTED_COMPLETE']",194731,40000.0,"[70, 53, 53, 53, 32]","['<SOS>', '112', '112', '112', '10972']",A_FINALIZED_COMPLETE,0.5428812503814697,5,2,3,5,1.7320508075688772,1.7320508075688772,2.449489742783178
1,12764,"[2, 12, 9, 10, 3]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'A_ACCEPTED_COMPLETE']",213384,50000.0,"[70, 53, 53, 53, 47]","['<SOS>', '112', '112', '112', '11122']",A_FINALIZED_COMPLETE,0.5028547048568726,5,2,3,5,1.7320508075688772,1.7320508075688772,2.449489742783178
2,11383,"[2, 12, 9, 10, 3]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'A_ACCEPTED_COMPLETE']",209138,28000.0,"[70, 53, 53, 53, 48]","['<SOS>', '112', '112', '112', '11169']",A_FINALIZED_COMPLETE,0.5105584859848022,5,2,3,5,1.7320508075688772,1.7320508075688772,2.449489742783178
3,3503,"[2, 12, 9, 10, 3]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'A_ACCEPTED_COMPLETE']",184619,50000.0,"[70, 53, 53, 53, 23]","['<SOS>', '112', '112', '112', '10913']",A_FINALIZED_COMPLETE,0.4961515665054321,5,2,3,5,1.7320508075688772,1.7320508075688772,2.449489742783178
4,12898,"[2, 12, 9, 10, 3]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'A_ACCEPTED_COMPLETE']",213807,25000.0,"[70, 53, 53, 53, 48]","['<SOS>', '112', '112', '112', '11169']",A_FINALIZED_COMPLETE,0.5021474957466125,5,2,3,5,1.7320508075688772,1.7320508075688772,2.449489742783178
5,9265,"[2, 12, 9, 10, 3]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'A_ACCEPTED_COMPLETE']",202575,48000.0,"[70, 53, 53, 53, 46]","['<SOS>', '112', '112', '112', '11121']",A_FINALIZED_COMPLETE,0.5539807677268982,5,2,3,5,1.7320508075688772,1.7320508075688772,2.449489742783178
6,1410,"[2, 12, 9, 10, 3]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'A_ACCEPTED_COMPLETE']",178128,45000.0,"[70, 53, 53, 53, 52]","['<SOS>', '112', '112', '112', '11189']",A_FINALIZED_COMPLETE,0.5171418786048889,5,2,3,5,1.7320508075688772,1.7320508075688772,2.449489742783178
7,12454,"[2, 12, 9, 10, 3]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'A_ACCEPTED_COMPLETE']",212440,50000.0,"[70, 53, 53, 53, 63]","['<SOS>', '112', '112', '112', '11300']",A_FINALIZED_COMPLETE,0.5033591389656067,5,2,3,5,1.7320508075688772,1.7320508075688772,2.449489742783178
8,701,"[2, 12, 9, 10, 3]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'A_ACCEPTED_COMPLETE']",175892,39000.0,"[70, 53, 53, 53, 52]","['<SOS>', '112', '112', '112', '11189']",A_FINALIZED_COMPLETE,0.4976675808429718,5,2,3,5,1.7320508075688772,1.7320508075688772,2.449489742783178
9,4619,"[2, 12, 9, 10, 3]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'A_ACCEPTED_COMPLETE']",188059,30000.0,"[70, 53, 53, 53, 48]","['<SOS>', '112', '112', '112', '11169']",A_FINALIZED_COMPLETE,0.5161596536636353,5,2,3,5,1.7320508075688772,1.7320508075688772,2.449489742783178
